Date	Year	Away Team	FGM	FGA	3PM	3PA	FTM	FTA	OREB	DREB	TOT REB	AST	STEALS	BLKS	TO	PF	Points																	
2-Nov	2007	Washington Wizards 	28	80	0	16	27	35	14	31	45	11	6	5	20	23	83	 Boston Celtics 	39	81	7	21	18	27	10	36	46	20	10	6	15	24	103	1
4-Nov	2007	Boston Celtics 	34	77	12	26	18	21	8	34	42	21	7	3	17	28	98	 Toronto Raptors 	33	90	10	25	19	24	12	30	42	17	7	6	13	23	95	-1
7-Nov	2007	Denver Nuggets 	34	74	7	19	18	24	5	22	27	23	11	1	24	22	93	 Boston Celtics 	49	76	7	19	14	22	7	31	38	32	20	2	20	21	119	1
9-Nov	2007	Atlanta Hawks 	30	70	5	11	18	25	8	21	29	17	9	6	19	23	83	 Boston Celtics 	41	67	6	10	18	25	8	31	39	30	8	6	18	20	106	1
10-Nov	2007	Boston Celtics 	36	79	10	19	30	35	12	37	49	27	9	3	11	24	112	 New Jersey Nets 	33	74	5	14	30	37	6	28	34	19	6	10	14	28	101	-1
13-Nov	2007	Boston Celtics 	31	73	6	21	33	44	7	35	42	17	12	8	13	24	101	 Indiana Pacers 	29	83	8	25	20	26	16	31	47	16	2	2	22	35	86	-1
14-Nov	2007	New Jersey Nets 	24	72	4	14	17	32	18	24	42	14	4	6	20	23	69	 Boston Celtics 	33	71	3	12	22	31	10	32	42	21	15	7	14	28	91	1
16-Nov	2007	Miami Heat 	35	74	5	18	16	28	4	29	33	18	8	7	11	16	91	 Boston Celtics 	35	71	5	14	17	18	5	35	40	29	5	2	18	22	92	1
18-Nov	2007	Boston Celtics 	40	75	4	16	18	26	9	32	41	17	6	2	19	33	102	 Orlando Magic 	33	65	7	25	31	44	6	22	28	14	10	4	14	21	104	1
21-Nov	2007	Golden State Warriors 	29	87	4	22	20	28	16	24	40	11	11	1	15	22	82	 Boston Celtics 	38	79	7	21	22	28	12	40	52	26	9	7	17	18	105	1
23-Nov	2007	Los Angeles Lakers 	35	83	10	30	14	16	9	28	37	21	6	4	15	25	94	 Boston Celtics 	39	77	8	17	21	28	6	36	42	31	7	2	12	13	107	1
24-Nov	2007	Boston Celtics 	34	78	6	18	22	28	9	25	34	22	4	4	13	18	96	 Charlotte Bobcats 	36	74	8	11	15	19	10	31	41	23	2	7	14	23	95	-1
